Species,Category,Number,Gender,WithYoung,Date,Location,Address,City,County,Postcode,Country,Latitude,Longitude
Woodpigeon,Birds,0,Unknown,No,01/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
Common Starling,Birds,0,Unknown,No,01/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
Red Kite,Birds,0,Unknown,No,01/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
Blackbird,Birds,0,Unknown,No,01/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
Magpie,Birds,2,Unknown,No,01/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
House Sparrow,Birds,0,Both,No,01/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
Goldfinch,Birds,0,Unknown,No,01/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
Black-Headed Gull,Birds,0,Unknown,No,01/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
Skylark,Birds,0,Unknown,No,01/01/2022,Stonehenge,,Amesbury,Wiltshire,SP4 7DE,United Kingdom,51.15,-1.755757
Crow,Birds,0,Unknown,No,01/01/2022,Stonehenge,,Amesbury,Wiltshire,SP4 7DE,United Kingdom,51.15,-1.755757
Rook,Birds,0,Unknown,No,01/01/2022,Stonehenge,,Amesbury,Wiltshire,SP4 7DE,United Kingdom,51.15,-1.755757
Common Starling,Birds,0,Unknown,No,01/01/2022,Stonehenge,,Amesbury,Wiltshire,SP4 7DE,United Kingdom,51.15,-1.755757
House Sparrow,Birds,0,Both,No,01/01/2022,Stonehenge,,Amesbury,Wiltshire,SP4 7DE,United Kingdom,51.15,-1.755757
Woodpigeon,Birds,0,Unknown,No,02/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
Common Starling,Birds,0,Unknown,No,02/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
Crow,Birds,0,Unknown,No,02/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
Black-Headed Gull,Birds,0,Unknown,No,02/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
Goldfinch,Birds,0,Unknown,No,02/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
Red Kite,Birds,0,Unknown,No,02/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
Robin,Birds,0,Unknown,No,02/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
House Sparrow,Birds,0,Unknown,No,02/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
Magpie,Birds,0,Unknown,No,02/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
Chaffinch,Birds,1,Male,No,02/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
Robin,Birds,0,Unknown,No,02/01/2022,Thrupp Lane,,Radley,Oxfordshire,OX14 3NG,United Kingdom,51.6798511,-1.2503827
Magpie,Birds,0,Unknown,No,02/01/2022,Thrupp Lane,,Radley,Oxfordshire,OX14 3NG,United Kingdom,51.6798511,-1.2503827
Red Kite,Birds,0,Unknown,No,02/01/2022,Thrupp Lane,,Radley,Oxfordshire,OX14 3NG,United Kingdom,51.6798511,-1.2503827
Jackdaw,Birds,0,Unknown,No,02/01/2022,Thrupp Lane,,Radley,Oxfordshire,OX14 3NG,United Kingdom,51.6798511,-1.2503827
Crow,Birds,0,Unknown,No,02/01/2022,Thrupp Lane,,Radley,Oxfordshire,OX14 3NG,United Kingdom,51.6798511,-1.2503827
Black-Headed Gull,Birds,0,Unknown,No,02/01/2022,Thrupp Lane,,Radley,Oxfordshire,OX14 3NG,United Kingdom,51.6798511,-1.2503827
Rook,Birds,0,Unknown,No,02/01/2022,Thrupp Lane,,Radley,Oxfordshire,OX14 3NG,United Kingdom,51.6798511,-1.2503827
Woodpigeon,Birds,0,Unknown,No,02/01/2022,Thrupp Lane,,Radley,Oxfordshire,OX14 3NG,United Kingdom,51.6798511,-1.2503827
Moorhen,Birds,0,Unknown,No,02/01/2022,Thrupp Lane,,Radley,Oxfordshire,OX14 3NG,United Kingdom,51.6798511,-1.2503827
Collared Dove,Birds,0,Unknown,No,02/01/2022,Thrupp Lane,,Radley,Oxfordshire,OX14 3NG,United Kingdom,51.6798511,-1.2503827
Grey Squirrel,Mammals,1,Unknown,No,02/01/2022,Thrupp Lane,,Radley,Oxfordshire,OX14 3NG,United Kingdom,51.6798511,-1.2503827
Coot,Birds,0,Unknown,No,02/01/2022,Radley Lakes Lake E,,Radley,Oxfordshire,OX14 3NG,United Kingdom,51.673813,-1.24953
Tufted Duck,Birds,0,Both,No,02/01/2022,Radley Lakes Lake E,,Radley,Oxfordshire,OX14 3NG,United Kingdom,51.673813,-1.24953
Mute Swan,Birds,0,Unknown,No,02/01/2022,Radley Lakes Lake E,,Radley,Oxfordshire,OX14 3NG,United Kingdom,51.673813,-1.24953
Black-Headed Gull,Birds,0,Unknown,No,02/01/2022,Radley Lakes Lake E,,Radley,Oxfordshire,OX14 3NG,United Kingdom,51.673813,-1.24953
Blackbird,Birds,0,Unknown,No,02/01/2022,Radley Lakes Lake E,,Radley,Oxfordshire,OX14 3NG,United Kingdom,51.673813,-1.24953
Crow,Birds,0,Unknown,No,03/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
Woodpigeon,Birds,0,Unknown,No,03/01/2022,Test Location,,Abingdon,Oxfordshire,,United Kingdom,,
